id,fuel_type,state_or_province,country,average_rate,average_rate_unit
66,Electricity,Connecticut,United States,0.2599,USD per kWh
67,Electricity,Maine,United States,0.2235,USD per kWh
68,Electricity,Massachusetts,United States,0.247,USD per kWh
69,Electricity,New Hampshire,United States,0.2487,USD per kWh
70,Electricity,Rhode Island,United States,0.2167,USD per kWh
71,Electricity,Vermont,United States,0.1741,USD per kWh
72,Electricity,New Jersey,United States,0.146,USD per kWh
73,Electricity,New York,United States,0.1725,USD per kWh
74,Electricity,Pennsylvania,United States,0.1273,USD per kWh
75,Electricity,Illinois,United States,0.1247,USD per kWh
76,Electricity,Indiana,United States,0.1242,USD per kWh
77,Electricity,Michigan,United States,0.1323,USD per kWh
78,Electricity,Ohio,United States,0.1087,USD per kWh
79,Electricity,Wisconsin,United States,0.123,USD per kWh
80,Electricity,Iowa,United States,0.083,USD per kWh
81,Electricity,Kansas,United States,0.1139,USD per kWh
82,Electricity,Minnesota,United States,0.1177,USD per kWh
83,Electricity,Missouri,United States,0.1013,USD per kWh
84,Electricity,Nebraska,United States,0.0881,USD per kWh
85,Electricity,North Dakota,United States,0.0775,USD per kWh
86,Electricity,South Dakota,United States,0.0997,USD per kWh
87,Electricity,Delaware,United States,0.1271,USD per kWh
88,Electricity,Washington D.C,United States,0.1613,USD per kWh
89,Electricity,Florida,United States,0.1322,USD per kWh
90,Electricity,Georgia,United States,0.108,USD per kWh
91,Electricity,Maryland,United States,0.1385,USD per kWh
92,Electricity,North Carolina,United States,0.1039,USD per kWh
93,Electricity,South Carolina,United States,0.1052,USD per kWh
94,Electricity,Virginia,United States,0.1113,USD per kWh
95,Electricity,West Virginia,United States,0.1028,USD per kWh
96,Electricity,Alabama,United States,0.1102,USD per kWh
97,Electricity,Kentucky,United States,0.0977,USD per kWh
98,Electricity,Mississippi,United States,0.1132,USD per kWh
99,Electricity,Tennessee,United States,0.1075,USD per kWh
100,Electricity,Arkansas,United States,0.0957,USD per kWh
101,Electricity,Louisiana,United States,0.0913,USD per kWh
102,Electricity,Oklahoma,United States,0.0876,USD per kWh
103,Electricity,Texas,United States,0.0992,USD per kWh
104,Electricity,Arizona,United States,0.1119,USD per kWh
105,Electricity,Colorado,United States,0.1134,USD per kWh
106,Electricity,Idaho,United States,0.0845,USD per kWh
107,Electricity,Montana,United States,0.1115,USD per kWh
108,Electricity,Nevada,United States,0.1243,USD per kWh
109,Electricity,New Mexico,United States,0.0919,USD per kWh
110,Electricity,Utah,United States,0.0889,USD per kWh
111,Electricity,Wyoming,United States,0.0821,USD per kWh
112,Electricity,California,United States,0.2257,USD per kWh
113,Electricity,Oregon,United States,0.1018,USD per kWh
114,Electricity,Washington,United States,0.0968,USD per kWh
115,Electricity,Alaska,United States,0.2119,USD per kWh
116,Electricity,Hawaii,United States,0.4111,USD per kWh
117,Electricity,Connecticut,United States,0.2072,USD per kWh
118,Electricity,Maine,United States,0.1844,USD per kWh
119,Electricity,Massachusetts,United States,0.2113,USD per kWh
120,Electricity,New Hampshire,United States,0.197,USD per kWh
121,Electricity,Rhode Island,United States,0.1969,USD per kWh
122,Electricity,Vermont,United States,0.1697,USD per kWh
123,Electricity,New Jersey,United States,0.1442,USD per kWh
124,Electricity,New York,United States,0.1675,USD per kWh
125,Electricity,Pennsylvania,United States,0.1094,USD per kWh
126,Electricity,Illinois,United States,0.1128,USD per kWh
127,Electricity,Indiana,United States,0.1103,USD per kWh
128,Electricity,Michigan,United States,0.1266,USD per kWh
129,Electricity,Ohio,United States,0.0989,USD per kWh
130,Electricity,Wisconsin,United States,0.1136,USD per kWh
131,Electricity,Iowa,United States,0.0814,USD per kWh
132,Electricity,Kansas,United States,0.1078,USD per kWh
133,Electricity,Minnesota,United States,0.1136,USD per kWh
134,Electricity,Missouri,United States,0.095,USD per kWh
135,Electricity,Nebraska,United States,0.0855,USD per kWh
136,Electricity,North Dakota,United States,0.0818,USD per kWh
137,Electricity,South Dakota,United States,0.1,USD per kWh
138,Electricity,Delaware,United States,0.1133,USD per kWh
139,Electricity,Washington D.C,United States,0.1461,USD per kWh
140,Electricity,Florida,United States,0.1205,USD per kWh
141,Electricity,Georgia,United States,0.1072,USD per kWh
142,Electricity,Maryland,United States,0.1252,USD per kWh
143,Electricity,North Carolina,United States,0.1003,USD per kWh
144,Electricity,South Carolina,United States,0.1024,USD per kWh
145,Electricity,Virginia,United States,0.0978,USD per kWh
146,Electricity,West Virginia,United States,0.0939,USD per kWh
147,Electricity,Alabama,United States,0.1048,USD per kWh
148,Electricity,Kentucky,United States,0.0935,USD per kWh
149,Electricity,Mississippi,United States,0.1028,USD per kWh
150,Electricity,Tennessee,United States,0.1006,USD per kWh
151,Electricity,Arkansas,United States,0.0886,USD per kWh
152,Electricity,Louisiana,United States,0.0886,USD per kWh
153,Electricity,Oklahoma,United States,0.0852,USD per kWh
154,Electricity,Texas,United States,0.0933,USD per kWh
155,Electricity,Arizona,United States,0.1024,USD per kWh
156,Electricity,Colorado,United States,0.1101,USD per kWh
157,Electricity,Idaho,United States,0.081,USD per kWh
158,Electricity,Montana,United States,0.0909,USD per kWh
159,Electricity,Nevada,United States,0.0909,USD per kWh
160,Electricity,New Mexico,United States,0.0968,USD per kWh
161,Electricity,Utah,United States,0.0834,USD per kWh
162,Electricity,Wyoming,United States,0.0807,USD per kWh
163,Electricity,California,United States,0.2089,USD per kWh
164,Electricity,Oregon,United States,0.0906,USD per kWh
165,Electricity,Washington,United States,0.0895,USD per kWh
166,Electricity,Alaska,United States,0.2047,USD per kWh
167,Electricity,Hawaii,United States,0.3635,USD per kWh
168,Electricity,Alberta,Canada,0.1275,USD per kWh
169,Electricity,British Columbia,Canada,0.0975,USD per kWh
170,Electricity,Manitoba,Canada,0.0675,USD per kWh
171,Electricity,New Brunswick,Canada,0.0975,USD per kWh
172,Electricity,Newfoundland and Labrador,Canada,0.105,USD per kWh
173,Electricity,Northwest Territories,Canada,0.285,USD per kWh
174,Electricity,Nova Scotia,Canada,0.1275,USD per kWh
175,Electricity,Nunavut,Canada,0.285,USD per kWh
176,Electricity,Ontario,Canada,0.0975,USD per kWh
177,Electricity,Prince Edward Island,Canada,0.1275,USD per kWh
178,Electricity,Quebec,Canada,0.0525,USD per kWh
179,Electricity,Saskatchewan,Canada,0.135,USD per kWh
180,Electricity,Yukon,Canada,0.135,USD per kWh
181,Motor Gasoline,Alabama,United States,0.74,USD per L
182,Propane,Alabama,United States,0.95,USD per L
183,Biodiesel (100%),Alabama,United States,1.38,USD per L
184,Liquefied Natural Gas (LNG),Alabama,United States,2.73,USD per L
185,Compressed Natural Gas (CNG),Alabama,United States,0.07,USD per m3
186,Diesel,Alabama,United States,1.07,USD per L
187,Biodiesel (20%),Alabama,United States,1.11,USD per L
188,Ethanol (85%),Alabama,United States,0.67,USD per L
189,Motor Gasoline,Alaska,United States,1.15,USD per L
190,Propane,Alaska,United States,1.04,USD per L
191,Biodiesel (100%),Alaska,United States,1.49,USD per L
192,Liquefied Natural Gas (LNG),Alaska,United States,4.14,USD per L
193,Compressed Natural Gas (CNG),Alaska,United States,0.12,USD per m3
194,Diesel,Alaska,United States,1.44,USD per L
195,Biodiesel (20%),Alaska,United States,1.29,USD per L
196,Ethanol (85%),Alaska,United States,0.87,USD per L
197,Motor Gasoline,Arizona,United States,1.15,USD per L
198,Propane,Arizona,United States,1.04,USD per L
199,Biodiesel (100%),Arizona,United States,1.49,USD per L
200,Liquefied Natural Gas (LNG),Arizona,United States,4.14,USD per L
201,Compressed Natural Gas (CNG),Arizona,United States,0.12,USD per m3
202,Diesel,Arizona,United States,1.44,USD per L
203,Biodiesel (20%),Arizona,United States,1.29,USD per L
204,Ethanol (85%),Arizona,United States,0.87,USD per L
205,Motor Gasoline,Arkansas,United States,0.74,USD per L
206,Propane,Arkansas,United States,0.95,USD per L
207,Biodiesel (100%),Arkansas,United States,1.38,USD per L
208,Liquefied Natural Gas (LNG),Arkansas,United States,2.73,USD per L
209,Compressed Natural Gas (CNG),Arkansas,United States,0.07,USD per m3
210,Diesel,Arkansas,United States,1.07,USD per L
211,Biodiesel (20%),Arkansas,United States,1.11,USD per L
212,Ethanol (85%),Arkansas,United States,0.67,USD per L
213,Motor Gasoline,California,United States,1.15,USD per L
214,Propane,California,United States,1.04,USD per L
215,Biodiesel (100%),California,United States,1.49,USD per L
216,Liquefied Natural Gas (LNG),California,United States,4.14,USD per L
217,Compressed Natural Gas (CNG),California,United States,0.12,USD per m3
218,Diesel,California,United States,1.44,USD per L
219,Biodiesel (20%),California,United States,1.29,USD per L
220,Ethanol (85%),California,United States,0.87,USD per L
221,Motor Gasoline,Colorado,United States,0.88,USD per L
222,Propane,Colorado,United States,0.96,USD per L
223,Biodiesel (100%),Colorado,United States,1.38,USD per L
224,Liquefied Natural Gas (LNG),Colorado,United States,3.51,USD per L
225,Compressed Natural Gas (CNG),Colorado,United States,0.07,USD per m3
226,Diesel,Colorado,United States,1.16,USD per L
227,Biodiesel (20%),Colorado,United States,1.33,USD per L
228,Ethanol (85%),Colorado,United States,0.83,USD per L
229,Motor Gasoline,Connecticut,United States,0.84,USD per L
230,Propane,Connecticut,United States,1,USD per L
231,Biodiesel (100%),Connecticut,United States,1.19,USD per L
232,Liquefied Natural Gas (LNG),Connecticut,United States,3.51,USD per L
233,Compressed Natural Gas (CNG),Connecticut,United States,0.1,USD per m3
234,Diesel,Connecticut,United States,1.37,USD per L
235,Biodiesel (20%),Connecticut,United States,1.15,USD per L
236,Ethanol (85%),Connecticut,United States,1.1,USD per L
237,Motor Gasoline,Delaware,United States,0.85,USD per L
238,Propane,Delaware,United States,0.8,USD per L
239,Biodiesel (100%),Delaware,United States,1.28,USD per L
240,Liquefied Natural Gas (LNG),Delaware,United States,3.51,USD per L
241,Compressed Natural Gas (CNG),Delaware,United States,0.07,USD per m3
242,Diesel,Delaware,United States,1.22,USD per L
243,Biodiesel (20%),Delaware,United States,1.13,USD per L
244,Ethanol (85%),Delaware,United States,0.8,USD per L
245,Motor Gasoline,Florida,United States,0.86,USD per L
246,Propane,Florida,United States,0.92,USD per L
247,Biodiesel (100%),Florida,United States,1.45,USD per L
248,Liquefied Natural Gas (LNG),Florida,United States,3.57,USD per L
249,Compressed Natural Gas (CNG),Florida,United States,0.07,USD per m3
250,Diesel,Florida,United States,1.25,USD per L
251,Biodiesel (20%),Florida,United States,1.09,USD per L
252,Ethanol (85%),Florida,United States,0.78,USD per L
253,Motor Gasoline,Georgia,United States,0.86,USD per L
254,Propane,Georgia,United States,0.92,USD per L
255,Biodiesel (100%),Georgia,United States,1.45,USD per L
256,Liquefied Natural Gas (LNG),Georgia,United States,3.57,USD per L
257,Compressed Natural Gas (CNG),Georgia,United States,0.07,USD per m3
258,Diesel,Georgia,United States,1.25,USD per L
259,Biodiesel (20%),Georgia,United States,1.09,USD per L
260,Ethanol (85%),Georgia,United States,0.78,USD per L
261,Motor Gasoline,Hawaii,United States,1.15,USD per L
262,Propane,Hawaii,United States,1.04,USD per L
263,Biodiesel (100%),Hawaii,United States,1.49,USD per L
264,Liquefied Natural Gas (LNG),Hawaii,United States,4.14,USD per L
265,Compressed Natural Gas (CNG),Hawaii,United States,0.12,USD per m3
266,Diesel,Hawaii,United States,1.44,USD per L
267,Biodiesel (20%),Hawaii,United States,1.29,USD per L
268,Ethanol (85%),Hawaii,United States,0.87,USD per L
269,Motor Gasoline,Idaho,United States,0.88,USD per L
270,Propane,Idaho,United States,0.96,USD per L
271,Biodiesel (100%),Idaho,United States,1.38,USD per L
272,Liquefied Natural Gas (LNG),Idaho,United States,3.51,USD per L
273,Compressed Natural Gas (CNG),Idaho,United States,0.07,USD per m3
274,Diesel,Idaho,United States,1.16,USD per L
275,Biodiesel (20%),Idaho,United States,1.33,USD per L
276,Ethanol (85%),Idaho,United States,0.83,USD per L
277,Motor Gasoline,Illinois,United States,0.82,USD per L
278,Propane,Illinois,United States,0.97,USD per L
279,Biodiesel (100%),Illinois,United States,1.38,USD per L
280,Liquefied Natural Gas (LNG),Illinois,United States,2.08,USD per L
281,Compressed Natural Gas (CNG),Illinois,United States,0.06,USD per m3
282,Diesel,Illinois,United States,1.14,USD per L
283,Biodiesel (20%),Illinois,United States,1.09,USD per L
284,Ethanol (85%),Illinois,United States,0.69,USD per L
285,Motor Gasoline,Indiana,United States,0.82,USD per L
286,Propane,Indiana,United States,0.97,USD per L
287,Biodiesel (100%),Indiana,United States,1.38,USD per L
288,Liquefied Natural Gas (LNG),Indiana,United States,2.08,USD per L
289,Compressed Natural Gas (CNG),Indiana,United States,0.06,USD per m3
290,Diesel,Indiana,United States,1.14,USD per L
291,Biodiesel (20%),Indiana,United States,1.09,USD per L
292,Ethanol (85%),Indiana,United States,0.69,USD per L
293,Motor Gasoline,Iowa,United States,0.82,USD per L
294,Propane,Iowa,United States,0.97,USD per L
295,Biodiesel (100%),Iowa,United States,1.38,USD per L
296,Liquefied Natural Gas (LNG),Iowa,United States,2.08,USD per L
297,Compressed Natural Gas (CNG),Iowa,United States,0.06,USD per m3
298,Diesel,Iowa,United States,1.14,USD per L
299,Biodiesel (20%),Iowa,United States,1.09,USD per L
300,Ethanol (85%),Iowa,United States,0.69,USD per L
301,Motor Gasoline,Kansas,United States,0.82,USD per L
302,Propane,Kansas,United States,0.97,USD per L
303,Biodiesel (100%),Kansas,United States,1.38,USD per L
304,Liquefied Natural Gas (LNG),Kansas,United States,2.08,USD per L
305,Compressed Natural Gas (CNG),Kansas,United States,0.06,USD per m3
306,Diesel,Kansas,United States,1.14,USD per L
307,Biodiesel (20%),Kansas,United States,1.09,USD per L
308,Ethanol (85%),Kansas,United States,0.69,USD per L
309,Motor Gasoline,Kentucky,United States,0.82,USD per L
310,Propane,Kentucky,United States,0.97,USD per L
311,Biodiesel (100%),Kentucky,United States,1.38,USD per L
312,Liquefied Natural Gas (LNG),Kentucky,United States,2.08,USD per L
313,Compressed Natural Gas (CNG),Kentucky,United States,0.06,USD per m3
314,Diesel,Kentucky,United States,1.14,USD per L
315,Biodiesel (20%),Kentucky,United States,1.09,USD per L
316,Ethanol (85%),Kentucky,United States,0.69,USD per L
317,Motor Gasoline,Louisiana,United States,0.74,USD per L
318,Propane,Louisiana,United States,0.95,USD per L
319,Biodiesel (100%),Louisiana,United States,1.38,USD per L
320,Liquefied Natural Gas (LNG),Louisiana,United States,2.73,USD per L
321,Compressed Natural Gas (CNG),Louisiana,United States,0.07,USD per m3
322,Diesel,Louisiana,United States,1.07,USD per L
323,Biodiesel (20%),Louisiana,United States,1.11,USD per L
324,Ethanol (85%),Louisiana,United States,0.67,USD per L
325,Motor Gasoline,Maine,United States,0.84,USD per L
326,Propane,Maine,United States,1,USD per L
327,Biodiesel (100%),Maine,United States,1.19,USD per L
328,Liquefied Natural Gas (LNG),Maine,United States,3.51,USD per L
329,Compressed Natural Gas (CNG),Maine,United States,0.1,USD per m3
330,Diesel,Maine,United States,1.37,USD per L
331,Biodiesel (20%),Maine,United States,1.15,USD per L
332,Ethanol (85%),Maine,United States,1.1,USD per L
333,Motor Gasoline,Maryland,United States,0.85,USD per L
334,Propane,Maryland,United States,0.8,USD per L
335,Biodiesel (100%),Maryland,United States,1.28,USD per L
336,Liquefied Natural Gas (LNG),Maryland,United States,3.51,USD per L
337,Compressed Natural Gas (CNG),Maryland,United States,0.07,USD per m3
338,Diesel,Maryland,United States,1.22,USD per L
339,Biodiesel (20%),Maryland,United States,1.13,USD per L
340,Ethanol (85%),Maryland,United States,0.8,USD per L
341,Motor Gasoline,Massachusetts,United States,0.84,USD per L
342,Propane,Massachusetts,United States,1,USD per L
343,Biodiesel (100%),Massachusetts,United States,1.19,USD per L
344,Liquefied Natural Gas (LNG),Massachusetts,United States,3.51,USD per L
345,Compressed Natural Gas (CNG),Massachusetts,United States,0.1,USD per m3
346,Diesel,Massachusetts,United States,1.37,USD per L
347,Biodiesel (20%),Massachusetts,United States,1.15,USD per L
348,Ethanol (85%),Massachusetts,United States,1.1,USD per L
349,Motor Gasoline,Michigan,United States,0.82,USD per L
350,Propane,Michigan,United States,0.97,USD per L
351,Biodiesel (100%),Michigan,United States,1.38,USD per L
352,Liquefied Natural Gas (LNG),Michigan,United States,2.08,USD per L
353,Compressed Natural Gas (CNG),Michigan,United States,0.06,USD per m3
354,Diesel,Michigan,United States,1.14,USD per L
355,Biodiesel (20%),Michigan,United States,1.09,USD per L
356,Ethanol (85%),Michigan,United States,0.69,USD per L
357,Motor Gasoline,Minnesota,United States,0.82,USD per L
358,Propane,Minnesota,United States,0.97,USD per L
359,Biodiesel (100%),Minnesota,United States,1.38,USD per L
360,Liquefied Natural Gas (LNG),Minnesota,United States,2.08,USD per L
361,Compressed Natural Gas (CNG),Minnesota,United States,0.06,USD per m3
362,Diesel,Minnesota,United States,1.14,USD per L
363,Biodiesel (20%),Minnesota,United States,1.09,USD per L
364,Ethanol (85%),Minnesota,United States,0.69,USD per L
365,Motor Gasoline,Mississippi,United States,0.74,USD per L
366,Propane,Mississippi,United States,0.95,USD per L
367,Biodiesel (100%),Mississippi,United States,1.38,USD per L
368,Liquefied Natural Gas (LNG),Mississippi,United States,2.73,USD per L
369,Compressed Natural Gas (CNG),Mississippi,United States,0.07,USD per m3
370,Diesel,Mississippi,United States,1.07,USD per L
371,Biodiesel (20%),Mississippi,United States,1.11,USD per L
372,Ethanol (85%),Mississippi,United States,0.67,USD per L
373,Motor Gasoline,Missouri,United States,0.82,USD per L
374,Propane,Missouri,United States,0.97,USD per L
375,Biodiesel (100%),Missouri,United States,1.38,USD per L
376,Liquefied Natural Gas (LNG),Missouri,United States,2.08,USD per L
377,Compressed Natural Gas (CNG),Missouri,United States,0.06,USD per m3
378,Diesel,Missouri,United States,1.14,USD per L
379,Biodiesel (20%),Missouri,United States,1.09,USD per L
380,Ethanol (85%),Missouri,United States,0.69,USD per L
381,Motor Gasoline,Montana,United States,0.88,USD per L
382,Propane,Montana,United States,0.96,USD per L
383,Biodiesel (100%),Montana,United States,1.38,USD per L
384,Liquefied Natural Gas (LNG),Montana,United States,3.51,USD per L
385,Compressed Natural Gas (CNG),Montana,United States,0.07,USD per m3
386,Diesel,Montana,United States,1.16,USD per L
387,Biodiesel (20%),Montana,United States,1.33,USD per L
388,Ethanol (85%),Montana,United States,0.83,USD per L
389,Motor Gasoline,Nebraska,United States,0.82,USD per L
390,Propane,Nebraska,United States,0.97,USD per L
391,Biodiesel (100%),Nebraska,United States,1.38,USD per L
392,Liquefied Natural Gas (LNG),Nebraska,United States,2.08,USD per L
393,Compressed Natural Gas (CNG),Nebraska,United States,0.06,USD per m3
394,Diesel,Nebraska,United States,1.14,USD per L
395,Biodiesel (20%),Nebraska,United States,1.09,USD per L
396,Ethanol (85%),Nebraska,United States,0.69,USD per L
397,Motor Gasoline,Nevada,United States,1.15,USD per L
398,Propane,Nevada,United States,1.04,USD per L
399,Biodiesel (100%),Nevada,United States,1.49,USD per L
400,Liquefied Natural Gas (LNG),Nevada,United States,4.14,USD per L
401,Compressed Natural Gas (CNG),Nevada,United States,0.12,USD per m3
402,Diesel,Nevada,United States,1.44,USD per L
403,Biodiesel (20%),Nevada,United States,1.29,USD per L
404,Ethanol (85%),Nevada,United States,0.87,USD per L
405,Motor Gasoline,New Hampshire,United States,0.84,USD per L
406,Propane,New Hampshire,United States,1,USD per L
407,Biodiesel (100%),New Hampshire,United States,1.19,USD per L
408,Liquefied Natural Gas (LNG),New Hampshire,United States,3.51,USD per L
409,Compressed Natural Gas (CNG),New Hampshire,United States,0.1,USD per m3
410,Diesel,New Hampshire,United States,1.37,USD per L
411,Biodiesel (20%),New Hampshire,United States,1.15,USD per L
412,Ethanol (85%),New Hampshire,United States,1.1,USD per L
413,Motor Gasoline,New Jersey,United States,0.85,USD per L
414,Propane,New Jersey,United States,0.8,USD per L
415,Biodiesel (100%),New Jersey,United States,1.28,USD per L
416,Liquefied Natural Gas (LNG),New Jersey,United States,3.51,USD per L
417,Compressed Natural Gas (CNG),New Jersey,United States,0.07,USD per m3
418,Diesel,New Jersey,United States,1.22,USD per L
419,Biodiesel (20%),New Jersey,United States,1.13,USD per L
420,Ethanol (85%),New Jersey,United States,0.8,USD per L
421,Motor Gasoline,New Mexico,United States,0.74,USD per L
422,Propane,New Mexico,United States,0.95,USD per L
423,Biodiesel (100%),New Mexico,United States,1.38,USD per L
424,Liquefied Natural Gas (LNG),New Mexico,United States,2.73,USD per L
425,Compressed Natural Gas (CNG),New Mexico,United States,0.07,USD per m3
426,Diesel,New Mexico,United States,1.07,USD per L
427,Biodiesel (20%),New Mexico,United States,1.11,USD per L
428,Ethanol (85%),New Mexico,United States,0.67,USD per L
429,Motor Gasoline,New York,United States,0.85,USD per L
430,Propane,New York,United States,0.8,USD per L
431,Biodiesel (100%),New York,United States,1.28,USD per L
432,Liquefied Natural Gas (LNG),New York,United States,3.51,USD per L
433,Compressed Natural Gas (CNG),New York,United States,0.07,USD per m3
434,Diesel,New York,United States,1.22,USD per L
435,Biodiesel (20%),New York,United States,1.13,USD per L
436,Ethanol (85%),New York,United States,0.8,USD per L
437,Motor Gasoline,North Carolina,United States,0.86,USD per L
438,Propane,North Carolina,United States,0.92,USD per L
439,Biodiesel (100%),North Carolina,United States,1.45,USD per L
440,Liquefied Natural Gas (LNG),North Carolina,United States,3.57,USD per L
441,Compressed Natural Gas (CNG),North Carolina,United States,0.07,USD per m3
442,Diesel,North Carolina,United States,1.25,USD per L
443,Biodiesel (20%),North Carolina,United States,1.09,USD per L
444,Ethanol (85%),North Carolina,United States,0.78,USD per L
445,Motor Gasoline,North Dakota,United States,0.82,USD per L
446,Propane,North Dakota,United States,0.97,USD per L
447,Biodiesel (100%),North Dakota,United States,1.38,USD per L
448,Liquefied Natural Gas (LNG),North Dakota,United States,2.08,USD per L
449,Compressed Natural Gas (CNG),North Dakota,United States,0.06,USD per m3
450,Diesel,North Dakota,United States,1.14,USD per L
451,Biodiesel (20%),North Dakota,United States,1.09,USD per L
452,Ethanol (85%),North Dakota,United States,0.69,USD per L
453,Motor Gasoline,Ohio,United States,0.82,USD per L
454,Propane,Ohio,United States,0.97,USD per L
455,Biodiesel (100%),Ohio,United States,1.38,USD per L
456,Liquefied Natural Gas (LNG),Ohio,United States,2.08,USD per L
457,Compressed Natural Gas (CNG),Ohio,United States,0.06,USD per m3
458,Diesel,Ohio,United States,1.14,USD per L
459,Biodiesel (20%),Ohio,United States,1.09,USD per L
460,Ethanol (85%),Ohio,United States,0.69,USD per L
461,Motor Gasoline,Oklahoma,United States,0.82,USD per L
462,Propane,Oklahoma,United States,0.97,USD per L
463,Biodiesel (100%),Oklahoma,United States,1.38,USD per L
464,Liquefied Natural Gas (LNG),Oklahoma,United States,2.08,USD per L
465,Compressed Natural Gas (CNG),Oklahoma,United States,0.06,USD per m3
466,Diesel,Oklahoma,United States,1.14,USD per L
467,Biodiesel (20%),Oklahoma,United States,1.09,USD per L
468,Ethanol (85%),Oklahoma,United States,0.69,USD per L
469,Motor Gasoline,Oregon,United States,1.15,USD per L
470,Propane,Oregon,United States,1.04,USD per L
471,Biodiesel (100%),Oregon,United States,1.49,USD per L
472,Liquefied Natural Gas (LNG),Oregon,United States,4.14,USD per L
473,Compressed Natural Gas (CNG),Oregon,United States,0.12,USD per m3
474,Diesel,Oregon,United States,1.44,USD per L
475,Biodiesel (20%),Oregon,United States,1.29,USD per L
476,Ethanol (85%),Oregon,United States,0.87,USD per L
477,Motor Gasoline,Pennsylvania,United States,0.85,USD per L
478,Propane,Pennsylvania,United States,0.8,USD per L
479,Biodiesel (100%),Pennsylvania,United States,1.28,USD per L
480,Liquefied Natural Gas (LNG),Pennsylvania,United States,3.51,USD per L
481,Compressed Natural Gas (CNG),Pennsylvania,United States,0.07,USD per m3
482,Diesel,Pennsylvania,United States,1.22,USD per L
483,Biodiesel (20%),Pennsylvania,United States,1.13,USD per L
484,Ethanol (85%),Pennsylvania,United States,0.8,USD per L
485,Motor Gasoline,Rhode Island,United States,0.84,USD per L
486,Propane,Rhode Island,United States,1,USD per L
487,Biodiesel (100%),Rhode Island,United States,1.19,USD per L
488,Liquefied Natural Gas (LNG),Rhode Island,United States,3.51,USD per L
489,Compressed Natural Gas (CNG),Rhode Island,United States,0.1,USD per m3
490,Diesel,Rhode Island,United States,1.37,USD per L
